incomeType,income,weight
5,197370,133
2,52000,278
4,100000,41
3,70000,338
4,88570,77
2,35330,96
4,107000,60
4,99700,74
1,20000,172
2,48000,178
3,69800,79
4,94300,42
4,116800,110
1,18700,178
5,481800,125
3,75000,88
4,91400,121
5,234000,19
1,25640,75
1,20900,33
2,32500,70
4,118400,58
3,77600,52
5,255000,135
5,192000,97
1,20000,96
4,101100,107
3,65000,77
5,151000,35
3,64500,142
3,65000,246
1,20800,104
4,123000,85
4,108000,243
3,87000,25
4,133600,30
1,13300,142
3,78400,225
5,165100,60
1,11840,98
3,77000,63
4,103800,73
1,17600,364
3,68200,93
2,52000,127
5,150000,33
4,93120,120
5,143000,66
2,48600,40
1,9000,165
2,39600,115
1,500,25
5,596000,108
3,67500,80
5,195000,58
3,72000,148
3,68700,26
5,240000,103
5,270400,113
5,156000,84
5,150000,145
1,21100,22
1,9200,56
2,44500,60
5,149000,95
3,86000,88
5,200000,248
3,56000,56
1,12000,68
4,118000,198
4,87640,53
5,159000,39
3,79700,112
3,73100,204
3,67000,119
2,40700,27
4,107700,174
2,32500,38
1,25000,24
4,103300,60
3,58200,98
5,145000,62
2,40000,98
2,40000,38
4,95000,75
3,77000,118
2,53000,148
5,141300,37
2,37000,35
1,12000,122
1,16000,53
2,47100,128
1,4000,51
3,74500,162
3,65800,403
5,200500,60
1,13600,90
3,67000,69
2,51100,115
4,102400,262
1,15000,171
5,252600,82
2,35900,460
2,50000,84
1,21500,60
2,50000,63
1,19000,21
5,148320,65
4,106900,49
2,45400,70
3,59300,145
2,39620,138
3,70600,112
3,82700,53
2,37000,84
2,30280,76
2,40600,93
1,10400,127
2,43000,88
4,110950,94
2,32400,73
2,49200,42
4,92000,28
3,71230,55
3,65000,56
4,94910,56
4,113000,95
4,118000,63
1,20800,169
2,52640,108
4,88100,344
2,36700,63
4,132000,125
1,16800,133
5,596100,50
1,26100,322
4,129400,62
5,388000,89
3,70000,101
3,70000,28
3,83600,101
5,215600,41
2,35400,123
5,194000,114
4,110200,70
4,113610,30
4,100000,113
1,2800,82
5,160000,127
4,120000,347
1,8700,57
2,45000,83
1,29000,131
4,111000,62
5,181600,9
1,0,124
3,75000,23
2,35000,467
5,795000,70
3,83000,52
5,209000,66
1,27900,17
3,65000,78
1,13200,19
1,21000,54
1,10100,69
2,52000,29
4,97850,22
5,400000,167
4,120200,63
5,256100,160
1,6000,274
4,117000,40
4,111100,199
2,47800,136
3,82000,97
3,57600,28
1,16000,86
3,56500,93
1,24060,52
1,25000,81
5,760000,121
4,93000,234
5,195400,59
2,30600,116
1,6500,56
3,57000,26
3,70000,137
2,37500,661
1,26400,375
5,366900,63
2,34300,135
1,23000,245
2,54200,87
2,48200,71
3,80200,100
1,8800,103
5,355300,52
3,79200,40
4,92100,195
3,86000,91
3,77700,34
3,72600,100
3,61500,13
3,66300,136
3,82000,138
2,47100,71
1,26000,41
5,155000,101
1,9800,139
2,46000,282
3,81000,105
4,99800,11
1,23500,94
1,27540,135
2,44700,71
3,62300,56
3,67000,144
4,114000,69
3,68200,52
1,3220,59
2,31800,83
1,11300,37
1,8000,92
1,29400,64
2,55000,144
3,60000,72
1,11200,73
2,30000,27
1,6000,57
3,80000,107
2,42700,145
4,91900,19
5,163000,88
5,165120,157
1,20700,133
1,0,13
2,41000,98
3,74000,39
3,69400,80
4,93000,75
4,130000,99
2,36000,107
3,56000,83
4,100000,169
4,125350,143
2,30000,40
4,93000,260
3,81900,108
3,71000,75
4,94770,71
5,154000,93
5,236010,62
5,220000,108
2,39500,436
3,85800,115
4,104000,90
4,105000,104
1,13000,84
2,46700,104
4,125000,116
1,6500,127
3,71300,129
4,104000,77
3,85000,28
3,68800,32
2,40000,52
2,40000,427
2,45900,18
2,39900,121
3,77600,323
1,0,20
5,192000,98
5,180800,17
3,72980,23
5,182320,66
3,82000,91
2,53900,230
2,30000,77
5,361380,58
3,74300,106
2,40100,88
1,10000,89
1,22000,93
1,8500,49
4,89900,58
4,104000,51
4,102400,52
3,75000,144
4,110000,107
2,30000,54
2,50000,168
3,58000,38
4,113900,480
2,41000,43
3,86070,43
1,23500,47
1,22200,136
4,93000,110
5,195000,47
3,72600,78
3,71000,50
3,66200,115
5,207000,98
5,148000,184
5,155000,379
2,48000,78
1,21180,66
2,42000,83
1,10600,37
3,68800,72
3,87000,15
2,45000,186
5,543000,38
3,69000,60
1,7050,158
1,10000,29
5,235000,118
4,97700,94
2,34000,192
5,165600,48
5,314000,62
3,64000,14
1,40,63
2,47900,84
5,436000,45
1,10000,79
3,58400,188
1,0,80
3,78500,167
3,82000,86
5,1020000,49
1,22010,42
2,30000,68
1,2000,37
3,66000,57
1,0,173
1,15900,88
5,727010,19
3,70000,10
2,49000,66
2,32400,8
2,54100,89
4,112000,14
2,31400,61
1,1400,43
3,66000,77
2,49900,441
4,118700,89
5,646000,297
5,144000,72
3,71800,123
5,255000,61
1,19500,32
4,99800,40
1,0,45
2,52000,115
2,47200,123
5,143200,49
2,44504,107
2,41600,40
1,14200,42
5,143300,42
4,132000,18
1,5000,31
2,54000,48
2,39700,55
4,94800,127
4,116000,62
4,87100,146
4,110430,38
4,120100,35
4,122000,38
1,22500,420
2,37000,101
3,80500,32
1,18700,192
2,55000,112
2,48280,44
3,57700,146
2,32500,79
4,90000,158
3,80000,57
3,58500,170
3,66000,21
2,43900,36
4,99000,380
5,516000,367
5,220000,74
4,135900,19
4,135900,51
4,91400,138
4,132900,67
3,70000,69
2,36800,140
4,127300,46
3,72500,117
2,43800,88
1,10000,105
2,39400,79
5,166800,66
2,37200,91
2,50300,254
2,54000,154
4,124400,201
3,68100,70
5,140000,122
3,62500,19
1,4900,14
2,43800,90
4,90000,242
2,40400,206
2,32600,103
1,24400,266
4,108300,25
1,24000,92
5,138500,313
2,44300,30
4,104200,56
4,111600,82
2,40000,41
3,67700,72
2,35000,7
1,3600,43
3,86000,126
4,117000,86
5,353950,66
5,185000,81
5,139500,88
4,114300,23
5,222600,166
2,33000,102
3,56500,52
5,172000,87
4,127900,55
3,78200,153
3,78400,138
2,42200,355
3,62150,147
3,70400,103
2,40800,23
1,500,100
3,65000,58
2,40000,11
3,72000,166
4,129000,112
4,117000,177
1,20000,359
4,105000,52
3,85060,142
2,36000,21
1,4020,155
5,187000,73
5,289000,162
1,24300,80
1,12400,92
1,10200,186
3,63000,130
4,100300,88
5,240000,29
3,73000,51
3,86000,96
3,77700,115
2,50800,110
2,47240,73
5,372000,26
3,84500,116
3,66200,105
2,31000,236
1,16000,122
1,24000,106
1,17000,217
3,65900,57
1,19000,132
4,100000,231
5,360000,92
4,116000,51
1,24350,149
3,68200,111
2,50800,236
5,187300,105
4,100000,135
2,42500,431
4,107500,47
1,26400,69
5,210000,430
5,205600,52
5,140000,143
1,0,58
3,62300,59
1,10,344
1,1790,77
5,166200,144
4,108000,225
2,39500,253
3,59000,22
2,34100,38
4,102000,229
3,60000,22
1,25000,148
1,1400,33
1,0,80
2,47000,84
1,13600,45
1,24000,71
4,109000,88
3,60960,73
3,72000,44
3,62000,42
4,110000,64
4,99400,49
3,61000,16
4,96600,101
1,2300,209
1,0,11
2,47000,6
5,485000,88
3,59200,81
1,21000,248
3,74000,416
3,56630,140
4,92000,75
2,32600,129
4,116500,59
1,3000,119
1,3800,53
4,128100,94
1,20000,76
3,60000,15
1,21650,73
2,39600,40
4,105000,102
5,375000,52
2,29600,24
1,15000,119
3,60000,270
3,65000,100
1,12000,150
3,82300,41
2,39330,42
5,340200,25
4,102000,123
5,204000,135
5,144000,338
5,168100,23
5,345300,68
4,110000,45
5,157000,151
4,108000,16
5,182000,117
4,90300,158
1,1500,188
3,74660,51
2,36000,64
1,12000,58
1,15600,243
5,139000,85
1,0,92
2,37200,29
4,98000,35
3,65000,78
5,192000,40
1,21200,16
3,71500,119
5,695000,64
2,45600,99
4,97800,137
3,56500,76
5,219000,75
5,148000,224
2,30000,124
2,30500,91
3,72800,239
2,50800,81
1,11420,23
1,24000,62
5,182840,93
5,205000,105
1,13200,113
4,118000,135
3,70000,112
4,103000,139
1,14200,73
4,105000,137
4,134900,82
5,163000,43
2,31500,38
1,16000,262
2,50000,60
5,143400,147
5,216000,72
3,71700,33
2,51400,244
3,63700,50
3,67000,36
2,52400,447
2,43720,87
1,15000,102
4,90000,335
3,81500,120
2,49500,13
3,77200,30
5,183000,28
1,19000,74
5,161300,46
1,9800,77
5,280000,103
1,0,71
2,34500,15
3,85500,116
1,27800,263
1,7800,22
5,158300,75
5,513250,80
1,24000,136
5,212400,128
4,128000,120
4,121100,114
5,163200,134
5,279200,134
1,9810,33
3,83000,83
4,89000,87
2,36000,57
5,166400,12
2,54000,59
4,100000,48
2,30000,337
5,340000,90
5,237000,41
3,67600,58
2,39000,360
3,70000,245
3,60000,73
2,40000,95
3,64700,35
5,196900,129
2,32400,93
1,8760,97
3,83400,156
5,150300,180
1,10000,111
1,21800,51
1,22500,18
5,373000,102
5,209400,38
4,110100,72
4,90600,139
4,129000,110
1,8900,113
5,405000,34
4,88800,114
5,202000,62
2,32500,162
4,100000,54
1,1000,132
1,23710,45
4,94000,102
1,20000,116
2,35000,236
5,144100,179
4,130000,159
4,136000,87
3,63200,63
2,48000,37
3,79000,116
1,25770,127
1,12500,382
2,54700,34
3,84220,99
4,132000,58
1,27300,74
1,8800,96
1,28020,142
2,42000,123
2,38300,81
2,49900,16
5,740000,155
4,93400,48
5,178000,94
5,300030,87
3,55408,104
5,250140,105
5,227000,115
5,140000,57
3,64500,70
3,61600,29
4,130000,36
1,20000,68
2,51900,174
1,0,119
4,107500,10
2,39000,49
3,59000,92
5,139300,101
5,180000,58
1,14800,21
4,111050,48
1,8100,63
3,64300,80
3,57800,71
3,59400,35
2,50000,95
1,2500,31
5,240000,32
2,43750,60
5,177100,174
1,25900,16
3,74500,78
1,24000,159
5,210000,55
2,30000,54
4,94300,47
2,46200,144
5,146400,52
1,16500,100
5,219000,116
5,305000,75
1,8400,160
2,50260,18
4,128000,40
4,95000,14
2,50000,21
2,41000,89
1,1200,105
3,78000,285
1,26000,149
4,94950,31
5,392000,109
5,173000,133
2,47200,130
5,142900,89
5,185400,61
4,132000,73
5,200800,88
3,62000,188
5,184000,100
1,0,362
5,141800,235
4,87600,100
3,61800,87
2,49000,88
1,6700,89
3,71300,134
4,134000,80
2,52700,38
1,5300,111
4,114000,53
4,110000,132
5,399900,48
4,95000,47
3,56000,166
3,70800,56
3,82100,125
1,24000,75
5,480700,107
4,125000,89
3,67000,135
5,166200,189
2,46000,101
3,74200,70
5,146200,105
4,95200,50
1,0,76
2,50100,52
1,12300,55
5,171000,35
1,23500,65
3,80800,37
2,51000,159
2,53000,126
2,49010,134
4,90000,111
5,138700,79
3,86400,54
4,93800,63
3,81100,66
5,149600,97
5,260000,55
4,112300,70
5,209400,54
2,30000,143
2,50000,36
1,9800,49
4,95000,153
1,19600,123
1,25170,133
1,10000,100
1,10000,170
1,29200,81
4,129600,131
2,32800,138
5,190000,12
1,28200,46
2,31500,92
4,92400,153
3,76000,38
4,94000,28
2,35000,68
5,213600,19
5,139200,25
5,171000,125
3,65000,32
4,137000,217
2,38000,90
4,95750,38
4,102000,62
1,29000,45
5,186000,226
4,138000,138
5,142000,186
2,46100,85
3,80000,343
3,65000,35
4,105000,80
4,134670,45
1,0,191
3,58400,68
4,125000,83
5,226000,59
3,79400,14
1,16400,98
4,115000,73
3,73100,63
1,0,69
2,30000,55
5,142000,116
4,130000,32
5,162000,134
2,54000,175
4,105500,17
5,143410,11
4,137000,42
1,6000,90
2,41200,36
5,321000,19
1,3000,43
3,85600,135
3,83600,81
3,58000,54
3,85600,26
3,78030,143
4,126300,98
4,101000,144
4,95900,33
3,72000,180
5,218000,91
1,20000,351
4,124800,69
3,60200,96
2,38200,83
3,58000,127
2,38000,131
5,689500,259
3,65000,198
2,39300,31
3,55800,111
3,87000,60
4,99000,12
5,248000,310
2,35000,28
4,100000,79
5,169000,90
1,6000,77
2,32000,80
3,74900,127
3,82500,25
2,40000,54
5,203200,64
4,137000,36
1,13200,46
5,165000,124
2,40000,255
5,261000,85
3,70300,104
5,179800,64
1,10500,66
1,18604,263
5,160000,80
1,15000,46
3,70000,38
4,92300,125
3,72800,133
3,61800,47
2,44000,27
4,116500,62
4,118000,12
3,75000,138
1,11400,163
1,7800,94
2,36000,104
3,60000,47
2,49000,82
3,84120,69
1,27000,10
2,39000,16
3,82800,75
4,88300,74
3,66100,61
4,122600,38
2,35000,47
5,155000,205
1,15600,66
4,103700,34
5,160000,148
5,153200,160
3,85000,121
4,130000,52
5,138800,117
4,109600,57
5,486430,134
4,126800,31
4,116900,83
4,99000,126
1,16400,20
5,168000,104
4,89000,18
5,644000,125
5,320000,101
4,89600,136
4,99000,100
2,53800,82
2,40000,177
3,65000,31
3,59700,70
3,66000,131
4,99700,118
5,140600,66
4,129000,104
1,25000,204
5,963000,70
1,14500,48
2,52000,85
5,210000,174
5,150000,60
4,93000,14
1,17200,10
5,161700,69
4,102000,90
3,64500,52
2,36000,88
2,34300,228
1,28800,389
3,85000,206
3,60500,164
3,72860,51
4,128100,93
5,153800,107
3,80000,141
4,117180,71
5,145000,67
4,126000,120
1,0,51
4,124980,54
5,189000,155
4,130000,51
5,148900,75
3,67200,23
4,137200,25
1,25500,62
5,240390,50
4,126000,74
5,200000,153
3,85200,58
3,68000,54
1,200,129
2,33140,18
4,127000,128
2,55000,66
5,150000,129
5,234500,103
5,150000,80
4,92000,169
4,116330,57
2,38800,184
4,108000,149
3,73800,17
4,98100,287
5,158600,66
5,325000,76
2,48000,131
2,44600,30
1,0,69
4,125000,110
3,60000,67
3,64200,51
1,27600,149
3,82900,45
2,51800,62
2,50000,203
2,40000,102
3,64000,53
1,9300,64
3,86000,93
1,17400,28
5,161900,103
2,43800,13
1,24000,45
2,47500,55
2,49000,56
4,121370,98
2,36000,77
3,65000,47
1,8800,112
5,226000,134
3,71000,42
3,81500,53
5,195000,84
4,99000,206
3,68700,204
4,130000,39
1,25000,56
5,138400,243
2,35000,42
2,40000,136
3,69600,135
1,19700,123
4,128400,138
3,60000,146
5,171500,130
2,43600,83
4,120000,109
2,37600,43
2,38000,23
1,26000,27
2,32000,54
5,161700,43
3,64000,56
4,95000,126
1,17560,81
5,176170,17
5,150000,58
3,65000,48
5,443800,58
3,66300,79
1,15470,12
1,15680,274
2,30000,206
1,9800,129
4,100000,98
3,59900,206
5,222000,61
5,163100,527
2,30000,58
2,32440,122
4,106700,65
4,90000,62
5,187000,25
5,187000,345
2,49000,74
5,154000,218
3,82400,185
4,137000,98
5,428000,143
5,200000,62
4,99100,92
4,131000,48
5,198800,114
4,115700,34
3,59400,18
3,60000,167
2,30200,12
3,86110,41
5,144900,56
1,24000,97
5,140000,130
5,189500,142
5,191000,89
3,60600,56
1,13300,152
3,68000,87
2,32000,41
2,41000,230
2,38500,11
4,94200,170
1,20420,76
1,24500,136
1,11400,12
3,73700,71
3,59700,632
4,124500,151
5,162000,88
4,108700,193
1,19800,77
5,191000,39
4,91000,108
2,49000,294
4,94000,124
1,20000,70
1,750,81
5,179100,59
1,14000,82
2,38000,23
4,135000,103
3,61200,68
4,115000,50
5,312100,21
2,54000,52
1,14000,121
4,87700,126
4,128000,201
4,110300,64
4,92000,53
2,44000,99
3,68300,54
1,14650,103
3,84000,223
5,154380,120
1,23900,354
2,41400,111
3,68000,120
1,8600,61
2,41600,48
1,22000,64
5,273000,106
3,56800,88
4,117000,11
4,95000,116
1,6800,28
3,85600,13
3,67000,98
5,177000,39
1,12000,112
1,24500,120
3,70700,133
5,161200,33
5,223200,31
4,116000,202
5,152000,59
2,43000,21
5,358400,73
2,44400,145
1,27000,98
3,70300,41
3,65700,73
2,34370,47
3,78690,85
1,25380,85
3,78000,109
1,28010,83
2,53400,220
5,140000,57
5,506000,32
3,61800,106
2,38700,87
3,70400,43
5,148000,357
5,325000,47
3,56500,169
5,186000,71
4,125600,73
4,134000,22
1,21000,78
5,148200,68
1,16000,31
4,100000,62
3,61000,140
3,71600,41
2,46700,237
3,81000,142
4,104200,70
5,225000,89
2,54300,106
2,46100,112
4,101000,84
2,30200,76
3,58000,67
1,8400,188
3,56000,73
5,223600,37
2,36800,70
1,25000,56
3,82800,119
5,142000,21
5,625700,77
5,206100,68
1,13700,142
3,78900,136
3,73800,73
1,12000,40
5,171200,139
4,97400,85
5,182000,208
1,12000,51
2,48000,18
1,17900,142
2,38700,110
4,100000,108
4,135000,71
1,20700,78
3,78000,138
2,45800,100
4,137000,67
5,836000,391
2,37200,181
2,54100,38
1,29000,83
2,42000,139
4,106100,79
4,111400,58
4,90000,183
2,42000,190
2,50000,33
5,141000,66
1,19600,20
3,76000,70
1,16400,62
4,102000,68
2,30140,71
1,23000,64
1,19000,232
2,52000,118
1,8000,54
5,615600,106
4,101800,235
1,16000,221
4,124000,18
5,143000,68
5,234000,102
1,25000,47
2,41600,52
4,115000,111
5,219800,89
1,0,20
5,330000,52
5,169200,40
1,15300,272
4,98300,77
1,24900,82
2,39000,28
4,127000,56
1,1000,28
1,11250,57
4,101500,75
4,98250,65
5,310900,36
1,11500,121
3,63000,75
1,24500,51
4,88000,71
2,47000,65
5,148000,63
2,35000,253
4,133000,121
3,80000,23
2,40000,516
2,40000,113
1,12000,139
2,44000,181
2,47000,187
4,90000,47
1,0,146
5,249100,139
3,60000,91
3,55400,34
2,46100,77
3,75900,115
1,22500,58
2,47400,88
1,24000,23
1,12000,74
4,103400,133
4,100000,172
1,0,81
4,137790,105
5,149200,137
2,34400,103
3,60440,110
4,100000,286
5,139600,117
5,145600,392
5,174900,69
2,45900,114
5,343000,54
3,70800,295
1,24000,78
1,0,40
2,39500,49
5,257000,357
3,62600,34
1,20600,93
5,310000,127
2,36000,15
1,23600,89
3,72300,142
3,65000,151
5,154100,49
1,3500,116
4,127000,75
2,50200,36
3,64200,155
4,124400,19
4,120000,21
2,40000,194
4,135000,26
4,105800,98
3,68900,68
3,57040,113
5,375500,31
3,67000,134
4,120000,213
5,166400,164
1,25200,160
5,165100,79
3,60700,56
2,50000,80
2,51300,98
2,48400,75
5,170000,42
3,70100,53
4,100650,59
2,53400,118
5,152000,227
2,44400,165
4,102000,59
2,36700,92
4,132200,67
5,375000,52
1,27200,106
1,0,86
5,565000,142
1,20000,178
4,125000,69
3,59800,104
5,318600,95
2,53860,62
2,53000,283
2,48000,60
4,91400,74
2,36380,190
1,11750,59
3,62000,42
1,19200,44
1,13500,12
4,94000,120
2,46000,27
3,65500,140
2,46200,25
1,9300,111
5,468010,98
1,20700,133
5,151500,123
3,80010,69
2,39100,130
5,257000,76
1,2100,475
2,42000,86
2,48000,224
5,276000,235
5,291000,90
1,2500,107
2,50000,54
1,0,71
3,60000,110
2,47100,89
3,83100,88
3,58000,90
2,54700,141
2,43600,163
4,93100,12
1,13200,57
1,22500,74
2,36800,234
3,60000,136
2,53200,66
4,114000,10
4,103000,71
2,49000,122
2,35400,187
5,182000,120
3,75000,52
5,148000,53
4,103000,34
2,30000,90
3,63020,96
1,10300,439
4,115000,67
4,94400,87
4,125700,46
2,51500,163
3,56000,264
2,51400,309
5,217000,40
3,83200,19
2,40000,35
4,100000,53
3,58200,108
3,77600,85
4,98000,80
2,38500,12
1,28700,48
2,34500,49
5,142000,108
1,20420,108
3,67000,95
4,98600,16
1,12500,84
2,30600,33
1,0,257
5,140000,506
1,5590,63
3,59780,73
2,50900,134
1,0,37
4,125000,40
1,10000,60
4,126400,107
2,30800,72
2,34000,86
2,36800,223
1,24000,51
4,117100,279
3,64000,34
4,116000,136
2,30500,75
1,8000,122
1,17120,19
4,125280,94
4,127000,55
1,27000,200
4,96000,96
5,240000,537
2,34710,131
5,150000,29
4,87700,93
5,185150,116
5,165000,62
4,97600,135
5,731000,63
3,58400,57
3,80000,63
5,185000,101
1,7200,56
4,120000,55
5,230000,123
1,28800,106
4,99000,103
4,126400,154
3,66000,57
1,12800,36
1,6700,78
5,152700,18
3,72000,99
4,109300,92
1,17100,99
3,59380,73
4,104000,53
4,101000,289
4,125010,205
5,155000,65
5,464000,476
3,58900,127
5,151000,28
5,452000,101
5,204500,90
5,170000,212
4,125000,44
1,13800,96
2,39400,50
1,25200,117
4,108000,133
5,227700,151
5,165500,64
1,29000,63
1,16300,28
3,62000,91
1,4600,94
3,83800,76
4,121000,114
1,21000,118
5,161550,74
2,45500,518
2,54000,317
2,38100,76
2,46000,466
4,134800,179
1,20800,33
5,171600,304
4,104300,145
5,546600,82
4,103400,117
5,199600,109
5,178200,62
5,213000,39
3,76000,160
3,70000,106
1,15000,38
5,195500,52
1,16000,111
5,148180,135
4,88000,148
2,44000,52
1,15000,165
5,145310,41
1,10500,264
3,68000,37
5,474360,52
3,75600,152
5,195900,41
2,40200,24
3,78500,67
4,97800,122
5,244000,110
2,31000,43
1,10400,41
4,103600,173
2,33000,36
1,15100,70
1,20000,183
2,39600,130
2,43000,93
4,115000,109
5,417000,167
1,17400,28
5,237400,97
2,50000,113
2,52970,105
1,18600,62
3,61960,11
1,25700,101
5,143000,98
5,176000,119
5,180100,56
4,130000,64
3,75000,86
5,158600,111
3,81000,90
1,9000,253
4,123000,122
3,74500,34
3,75000,117
2,42000,58
3,82000,100
5,175000,464
2,36000,38
2,40000,38
3,69200,133
1,22100,86
2,30000,100
5,200000,56
2,40000,221
1,21700,115
5,193500,200
2,40000,161
3,60000,40
4,105000,42
2,55000,86
2,30600,104
4,110000,221
2,40000,58
5,205000,177
4,108050,32
5,275000,163
5,177410,50
4,98000,26
4,95800,74
5,178800,144
3,68000,114
5,180900,39
2,52000,112
5,241000,86
4,88800,53
5,165000,42
2,48000,59
2,37000,103
5,160000,43
3,71000,91
3,71060,79
5,225000,216
2,48000,54
1,0,97
2,39000,88
2,49000,137
5,238120,78
4,101000,58
1,10000,389
3,84000,94
1,11300,34
2,41000,53
3,60200,122
3,75600,330
2,36000,31
2,43000,118
2,38600,65
5,150000,82
1,12700,26
5,162000,44
4,115000,47
4,98030,22
5,222100,54
2,37000,25
2,47700,62
4,118650,96
1,21800,27
1,0,213
1,12000,77
3,62700,29
2,31700,37
2,45000,578
5,184600,99
1,0,142
5,310700,100
5,157600,51
4,103000,115
3,73000,373
2,36000,164
5,242500,104
2,49200,104
4,100000,11
5,143300,240
3,57000,90
5,179000,78
4,102000,42
1,28820,63
5,643000,82
3,70000,41
5,247000,131
5,195000,153
4,124000,103
2,54000,255
4,98500,217
5,442900,65
1,21200,102
5,145000,116
4,89580,97
5,258700,58
2,38700,80
2,32900,84
4,87500,68
1,9000,38
3,74000,15
4,125000,84
4,126000,159
4,94600,60
2,55000,43
3,75530,127
4,91000,124
1,10800,126
2,36600,97
3,85000,28
1,12200,375
3,57000,120
4,112500,48
2,40000,57
4,88000,72
3,71200,35
5,145000,125
1,16500,72
3,66600,60
4,87400,28
4,122000,89
5,468000,139
3,68000,43
1,13800,193
4,91700,87
2,38000,60
3,72000,39
3,84500,86
4,134400,223
1,18200,121
2,31800,166
4,94000,103
2,36000,16
1,29000,93
5,263110,77
3,75130,73
1,19800,93
1,9800,23
4,94000,35
5,257500,183
2,39000,49
2,44000,172
4,88500,81
5,151000,105
3,72000,137
4,105300,99
3,57200,164
1,6000,247
1,26900,94
3,80000,86
4,120000,110
3,70000,36
1,22800,108
4,120000,219
3,62590,66
3,74200,65
3,67000,87
4,129450,74
3,57000,64
5,180000,249
2,31700,38
2,40000,154
3,60000,184
2,38000,150
2,49600,443
5,196000,91
2,42900,99
3,56000,66
3,61800,90
1,1100,192
4,100000,7
2,43200,165
2,37620,108
4,103000,32
3,60400,56
4,126000,54
5,271950,93
3,56400,88
4,93000,77
1,23000,432
4,97000,22
1,23300,100
2,46500,38
5,160500,63
1,25100,160
5,212500,160
5,208300,76
5,411200,101
3,72000,56
3,67900,407
3,72000,90
5,265000,96
3,71000,65
3,65200,98
4,88000,472
2,33500,10
3,80000,135
1,20000,128
4,100100,90
5,474000,61
5,218880,78
4,93700,91
3,79000,167
4,94620,47
4,130000,222
4,107000,57
1,1500,36
3,78800,38
2,48500,14
3,58330,67
3,67800,63
4,109000,101
4,133800,258
5,156300,61
4,105000,35
5,150500,66
5,690000,128
1,24300,33
1,26100,68
4,88000,97
5,357600,73
1,15500,109
3,72000,133
2,42000,109
1,12200,104
2,54000,92
2,39000,136
4,99400,109
1,23900,71
2,30000,51
3,81400,69
5,155000,49
1,12800,28
5,339600,54
4,105500,62
2,38100,58
3,72000,378
2,55000,25
3,85000,50
5,565500,116
1,24900,304
1,21000,92
3,83000,142
3,61360,96
3,75100,69
1,5000,103
2,42000,79
4,88000,63
3,60500,42
4,107000,220
3,83200,52
1,24300,22
1,2200,280
1,0,267
5,543100,49
1,3600,86
2,53300,70
3,63300,97
3,86000,176
3,68000,181
1,6000,35
3,80000,263
5,725000,206
1,23300,50
5,194000,21
3,82000,99
1,0,133
1,13000,49
3,73000,53
3,77460,103
3,57800,58
2,30000,133
3,61400,21
2,48600,160
4,126000,81
2,54800,91
2,43000,22
1,13000,48
5,176600,76
2,40000,60
3,79000,144
1,21000,15
5,236700,204
4,120000,24
1,3000,87
5,308500,53
1,17000,24
4,125000,71
2,41000,12
5,226000,86
4,120000,163
4,98700,18
2,44500,52
1,12000,62
2,35700,70
3,62000,87
5,165000,79
4,109700,201
4,88000,38
1,28000,78
2,51000,145
2,52200,92
2,32300,168
4,115300,17
4,95100,291
1,13200,64
2,40400,19
1,17900,55
2,55000,46
5,139801,137
5,145000,106
5,142000,108
3,69000,172
5,150700,63
3,65200,354
3,63600,124
5,269000,66
1,10000,100
1,13000,71
2,45000,147
2,30000,128
2,33200,76
1,26100,49
1,0,228
3,60900,85
1,11400,48
5,203000,134
2,33740,49
5,158300,63
2,43400,83
2,37500,81
1,2200,122
1,15400,214
1,13400,55
4,97100,107
1,15000,78
5,154000,319
5,167700,70
2,49000,20
5,203000,78
2,52950,74
5,224000,85
1,25000,57
2,53400,35
5,665000,90
3,80000,254
5,140500,156
3,60000,78
1,20000,51
3,82000,65
2,35000,179
5,174000,36
4,115000,139
5,172500,125
2,51000,48
5,195000,40
3,80000,118
3,85000,220
5,163320,107
1,24800,193
1,25000,113
1,26000,128
3,65000,57
3,64000,433
4,125600,109
1,25000,125
4,111200,102
4,95000,82
1,22000,176
5,180000,502
5,151100,63
3,70400,63
1,10000,121
4,130900,63
2,43200,192
5,154420,25
2,42500,213
3,65600,85
3,56000,12
5,191200,68
4,122000,24
5,170000,64
2,39600,102
4,125370,289
3,65000,63
2,31100,21
3,84480,29
1,20800,17
5,159000,49
1,21600,28
3,60000,40
1,5000,294
1,28320,69
5,139250,156
2,36000,132
5,141000,70
1,27000,70
1,19000,17
5,174050,58
1,26000,99
2,43000,42
5,237000,66
3,64000,52
5,169000,103
1,12000,185
3,60000,79
4,105000,68
1,9000,77
3,74000,34
4,92700,48
4,129000,54
4,100000,89
1,20000,187
3,80000,54
2,33000,138
4,123640,94
2,30000,96
3,87000,38
4,135000,334
1,24600,83
1,11400,57
1,15000,173
5,211100,112
3,58700,19
1,10000,133
2,48400,119
2,52000,125
1,0,71
5,170790,63
2,49000,160
3,73000,93
3,61010,168
1,12000,67
4,124000,70
5,142000,33
5,150000,58
1,19500,56
3,84400,59
1,14300,114
5,163000,186
4,104400,56
5,165220,84
5,307000,146
3,62570,247
2,38000,107
3,71500,285
2,49000,205
2,41200,66
5,214000,39
1,23000,22
2,52800,42
2,40300,53
2,30000,203
1,0,23
2,49400,47
1,7870,201
2,43300,159
5,196500,74
2,45000,70
1,29000,174
4,117700,137
4,100000,132
2,35000,74
3,80000,43
2,52000,93
3,85600,84
4,103000,88
3,63100,94
3,60500,40
1,6400,46
1,22000,47
3,68740,154
2,42000,199
4,91400,96
