iteration;replicate;model_time;cz;county;population;mean_income;median_income;income_sd;rank_slope;rank_correlation;rank_absolute_mob;gini;le;age;nsi;mortality_cohort_size;im_cohort_size;prop_income_groups
1;1;120.0;38100.0;6;302;98084.8275862069;70000.0;94342.1931558358;0.15884544185697863;0.1588355707685472;0.462093692235633;0.4438652050374024;0.0;38.56622516556291;0.16762958461042737;0.0;233.0;[0.17672413793103448, 0.21120689655172414, 0.19827586206896552, 0.19827586206896552, 0.21551724137931033]
1;1;120.0;9001.0;7;288;109372.66666666667;81360.0;111927.53156154348;0.2273183112008909;0.22730877247854545;0.44507357906874057;0.45185451160697;0.0;38.638888888888886;0.16762958461042737;0.0;203.0;[0.1380952380952381, 0.18571428571428572, 0.21428571428571427, 0.20476190476190476, 0.2571428571428571]
1;1;120.0;29303.0;8;226;104557.70621468927;89900.0;89997.24404772003;0.16759160966957368;0.1675773829340308;0.4605503575541669;0.38875292184463095;0.0;41.38053097345133;0.16762958461042737;0.0;170.0;[0.11864406779661017, 0.15254237288135594, 0.21468926553672316, 0.3050847457627119, 0.20903954802259886]
1;1;120.0;38602.0;9;229;92596.74285714286;80000.0;79882.77731932058;0.15502391367944096;0.15500862311507815;0.4638201681847754;0.44392023662665087;0.0;40.91266375545852;0.16762958461042737;0.0;164.0;[0.22857142857142856, 0.13142857142857142, 0.18857142857142858, 0.26857142857142857, 0.18285714285714286]
1;1;120.0;37000.0;10;259;94555.83333333333;69500.0;96790.3834988126;0.20263946146383124;0.2026248294222659;0.45136389234606294;0.4828798137619308;0.0;36.93436293436294;0.16762958461042737;0.0;197.0;[0.24479166666666666, 0.16145833333333334, 0.22395833333333334, 0.171875, 0.19791666666666666]
1;1;120.0;31101.0;11;226;121540.1775147929;89800.0;114472.64006064374;0.3103197865779719;0.31028603245848213;0.42453563683226175;0.44483742460023745;0.0;39.243362831858406;0.16762958461042737;0.0;163.0;[0.13609467455621302, 0.15384615384615385, 0.1952662721893491, 0.20118343195266272, 0.3136094674556213]
1;1;120.0;27201.0;12;300;149790.04273504275;119500.0;126605.88471321257;0.13887301377280595;0.13886830452113968;0.46722999765685974;0.38496781133825514;0.0;40.483333333333334;0.16762958461042737;0.0;221.0;[0.06837606837606838, 0.07264957264957266, 0.13247863247863248, 0.31196581196581197, 0.41452991452991456]
1;1;120.0;33500.0;13;205;104654.83333333333;81100.0;87696.9174556816;0.3375435913414636;0.337514660824518;0.41763378633737347;0.4409016661241833;0.0;37.678048780487806;0.16762958461042737;0.0;164.0;[0.17721518987341772, 0.15822784810126583, 0.1962025316455696, 0.17721518987341772, 0.2911392405063291]
1;1;120.0;23301.0;14;277;104033.82075471699;80900.0;98730.68860625851;0.3019904199541731;0.30197912272539484;0.42619659302127644;0.44116234082658634;0.0;39.16245487364621;0.16762958461042737;0.0;206.0;[0.16037735849056603, 0.16981132075471697, 0.19811320754716982, 0.25, 0.22169811320754718]
1;1;120.0;34503.0;15;283;86109.15094339622;64670.0;82966.2744122281;0.09899403704869088;0.09899036368413577;0.4775267583210375;0.451082125828154;0.0;40.120141342756185;0.16762958461042737;0.0;198.0;[0.21226415094339623, 0.1792452830188679, 0.2358490566037736, 0.17452830188679244, 0.19811320754716982]
1;1;120.0;9702.0;16;224;78254.94444444444;56250.0;79757.23810063484;0.35606462322955984;0.35605518315143986;0.4128028706806624;0.4605186111775685;0.0;40.464285714285715;0.16762958461042737;0.0;177.0;[0.2222222222222222, 0.2722222222222222, 0.2222222222222222, 0.17222222222222222, 0.1111111111111111]
1;1;120.0;11302.0;17;314;112539.49367088608;80000.0;126894.26375033428;0.2865091856720898;0.2864995816040916;0.4298907691443772;0.49579353281707883;0.0;37.261146496815286;0.16762958461042737;0.0;235.0;[0.189873417721519, 0.16877637130801687, 0.18143459915611815, 0.19831223628691982, 0.2616033755274262]
1;1;120.0;29005.0;18;313;109052.85123966943;72625.0;117016.82300352106;0.34432477968114694;0.3443061852487148;0.4153441859934499;0.4804032466760983;0.0;41.11182108626198;0.16762958461042737;0.0;230.0;[0.15289256198347106, 0.2024793388429752, 0.2066115702479339, 0.22727272727272727, 0.21074380165289255]
1;1;120.0;27902.0;19;291;120731.27853881278;96600.0;91448.4568312272;0.35066135192716436;0.3506212020805421;0.4138518083922108;0.38315355753452895;0.0;39.59106529209622;0.16762958461042737;0.0;214.0;[0.1232876712328767, 0.0821917808219178, 0.2100456621004566, 0.2511415525114155, 0.3333333333333333]
1;1;120.0;22002.0;20;175;128247.73722627737;100000.0;107904.4362075722;0.2821410934507808;0.28212753962088377;0.43204695291985595;0.42685218613552883;0.0;41.42285714285714;0.16762958461042737;0.0;139.0;[0.09859154929577464, 0.15492957746478872, 0.18309859154929578, 0.22535211267605634, 0.3380281690140845]
1;1;120.0;16100.0;21;300;97176.26506024097;74100.0;94632.01897119328;0.29126058486876455;0.29124449214348885;0.4286928099852159;0.4413884209199237;0.0;41.99;0.16762958461042737;0.0;235.0;[0.1686746987951807, 0.18473895582329317, 0.20883534136546184, 0.2248995983935743, 0.21285140562248997]
1;1;120.0;1002.0;22;264;85328.88349514564;67700.0;90742.06482312968;0.2708647447632441;0.270854821354313;0.4339953989153787;0.4502163881330007;0.0;38.76136363636363;0.16762958461042737;0.0;213.0;[0.21359223300970873, 0.1796116504854369, 0.27184466019417475, 0.19902912621359223, 0.13592233009708737]
1;1;120.0;12302.0;23;353;92491.7074074074;74000.0;86255.90348951292;0.3471625658625013;0.3471509242589567;0.4144183167457408;0.4354039413850421;0.0;37.640226628895185;0.16762958461042737;0.0;270.0;[0.17407407407407408, 0.22962962962962963, 0.18518518518518517, 0.22592592592592592, 0.18518518518518517]
1;1;120.0;29506.0;24;283;124673.42342342342;91650.0;116215.51622224416;0.2637394170259826;0.2637222187406159;0.43585218599344133;0.41577533056496113;0.0;40.57243816254417;0.16762958461042737;0.0;206.0;[0.06756756756756757, 0.12162162162162163, 0.25675675675675674, 0.3063063063063063, 0.24774774774774774]
1;1;120.0;10400.0;25;339;100648.8326848249;70000.0;98534.48301678177;0.2834432131241102;0.2834266225199691;0.4304661537317054;0.46228114236615003;0.0;37.05309734513274;0.16762958461042737;0.0;270.0;[0.14785992217898833, 0.245136186770428, 0.19844357976653695, 0.17509727626459143, 0.23346303501945526]
1;1;120.0;4200.0;26;285;84321.2831858407;59650.0;84755.99080107562;0.41010617195835747;0.41007955371828864;0.39884530312213595;0.4630524364126404;0.0;41.51578947368421;0.16762958461042737;0.0;215.0;[0.23893805309734514, 0.23008849557522124, 0.1592920353982301, 0.20353982300884957, 0.168141592920354]
1;1;120.0;10302.0;27;216;75390.4705882353;62725.0;62630.73928437984;0.27612794864138535;0.2761184672802124;0.4332443400451841;0.4270064328525179;0.0;40.495370370370374;0.16762958461042737;0.0;159.0;[0.24390243902439024, 0.21951219512195122, 0.16463414634146342, 0.25, 0.12195121951219512]
1;1;120.0;21201.0;28;245;135458.23157894737;107250.0;123797.90119685537;0.20449549529490585;0.20448328557697565;0.45107365243236486;0.4084088084835653;0.0;40.55102040816327;0.16762958461042737;0.0;181.0;[0.07894736842105263, 0.11052631578947368, 0.2, 0.24210526315789474, 0.3684210526315789]
1;1;120.0;34001.0;29;213;102252.29813664596;63000.0;118065.63346409309;0.3019409358296756;0.301914567125137;0.4267099203324247;0.5048856135900603;0.0;37.44600938967136;0.16762958461042737;0.0;159.0;[0.17391304347826086, 0.2670807453416149, 0.16149068322981366, 0.18633540372670807, 0.2111801242236025]
1;1;140.0;14801.0;0;263;122880.95238095238;101895.0;98546.75701483329;0.4283721383650385;0.42835402683538354;0.3942240802973001;0.408590391304749;0.0;40.88212927756654;0.16798552793591331;0.0;217.0;[0.0995260663507109, 0.15165876777251186, 0.17535545023696683, 0.26540284360189575, 0.3080568720379147]
1;1;140.0;7600.0;1;208;89136.6875;69350.0;81385.74812061596;0.30650266769304285;0.30645226678412374;0.42524865019108254;0.44836120280860786;0.0;40.46153846153846;0.16798552793591331;0.0;185.0;[0.20625, 0.19375, 0.2625, 0.13125, 0.20625]
1;1;140.0;20001.0;2;316;86977.1485943775;68500.0;79305.49550928928;0.24910828099034676;0.24909642738365395;0.4392429534751048;0.4369856262246218;0.0;39.50316455696203;0.16798552793591331;0.0;247.0;[0.21285140562248997, 0.1927710843373494, 0.18473895582329317, 0.25301204819277107, 0.1566265060240964]
1;1;140.0;31002.0;3;259;122360.3;98450.0;101165.13755197513;0.16429361823643446;0.16428719021548438;0.4609550089888608;0.38502910666286366;0.0;41.722007722007724;0.16798552793591331;0.0;206.0;[0.075, 0.11, 0.23, 0.315, 0.27]
1;1;140.0;15200.0;4;310;92029.91341991341;64600.0;103801.09249644581;0.4365533365084576;0.4365357793892367;0.39200224616335433;0.4843252145658525;0.0;37.08064516129032;0.16798552793591331;0.0;247.0;[0.18834080717488788, 0.242152466367713, 0.20179372197309417, 0.17040358744394618, 0.19730941704035873]
1;1;140.0;11002.0;5;250;113987.8835978836;85500.0;114664.138121656;0.3382964056446751;0.3382680117318535;0.4171490850324648;0.46758229453039213;0.0;38.968;0.16798552793591331;0.0;192.0;[0.15300546448087432, 0.16939890710382513, 0.16393442622950818, 0.22404371584699453, 0.2896174863387978]
1;1;140.0;38100.0;6;318;88511.9918699187;69400.0;77377.47797689565;0.17212494270294854;0.17211403767273661;0.45867221094421595;0.43381217434117075;0.0;40.0251572327044;0.16798552793591331;0.0;243.0;[0.20425531914893616, 0.22127659574468084, 0.1829787234042553, 0.19574468085106383, 0.19574468085106383]
1;1;140.0;9001.0;7;291;98379.29906542056;69300.0;91794.722187451;0.3019407651172358;0.3019301669044043;0.4260870142046611;0.44491848207430695;0.0;38.106529209621996;0.16798552793591331;0.0;222.0;[0.1511111111111111, 0.22666666666666666, 0.19555555555555557, 0.19555555555555557, 0.2311111111111111]
1;1;140.0;29303.0;8;220;111588.22093023256;90200.0;104528.7979917609;0.09850327429743701;0.09849549878323816;0.4779498863562195;0.41385152661384284;0.0;41.56363636363636;0.16798552793591331;0.0;175.0;[0.10982658959537572, 0.15606936416184972, 0.2023121387283237, 0.28901734104046245, 0.24277456647398843]
1;1;140.0;38602.0;9;224;93169.4705882353;80000.0;76884.88500778875;0.12814443994978855;0.12813545484834196;0.4704837037699235;0.43135550847421433;0.0;40.044642857142854;0.16798552793591331;0.0;173.0;[0.21176470588235294, 0.12941176470588237, 0.20588235294117646, 0.2647058823529412, 0.18823529411764706]
1;1;140.0;37000.0;10;253;96614.898989899;69550.0;98137.66830397648;0.18406208510294964;0.18405545754237154;0.4559458679427657;0.4810721810559759;0.0;40.33201581027668;0.16798552793591331;0.0;208.0;[0.23232323232323232, 0.17676767676767677, 0.22727272727272727, 0.1414141414141414, 0.2222222222222222]
1;1;140.0;31101.0;11;226;116544.88095238095;87000.0;110278.93492989286;0.23551608509494695;0.23549206576383833;0.44336946082892503;0.44533915067901053;0.0;39.2212389380531;0.16798552793591331;0.0;170.0;[0.15432098765432098, 0.15432098765432098, 0.18518518518518517, 0.20987654320987653, 0.2962962962962963]
1;1;140.0;27201.0;12;307;150041.9313304721;120000.0;132507.12312266164;0.14863068850658523;0.14862497254412646;0.464685118590872;0.387345962260992;0.0;41.78827361563518;0.16798552793591331;0.0;231.0;[0.060085836909871244, 0.0815450643776824, 0.12875536480686695, 0.3090128755364807, 0.4206008583690987]
1;1;140.0;33500.0;13;214;100352.43902439025;75000.0;87642.54239086225;0.42218688130862364;0.4221445568214009;0.39612325978466867;0.45857048581605164;0.0;39.308411214953274;0.16798552793591331;0.0;173.0;[0.21019108280254778, 0.16560509554140126, 0.17834394904458598, 0.1592356687898089, 0.28662420382165604]
1;1;140.0;23301.0;14;273;110750.71428571429;82350.0;113847.86289465545;0.2896435550019237;0.2896303902762514;0.42918183870467147;0.4666399944391057;0.0;40.06959706959707;0.16798552793591331;0.0;223.0;[0.1761904761904762, 0.1619047619047619, 0.19047619047619047, 0.22380952380952382, 0.24761904761904763]
1;1;140.0;34503.0;15;298;91158.22727272728;64670.0;91768.35261106273;0.17958488941833226;0.17956899735238552;0.4570296347125102;0.4666924089985939;0.0;38.54697986577181;0.16798552793591331;0.0;213.0;[0.2318181818181818, 0.1590909090909091, 0.20454545454545456, 0.2, 0.20454545454545456]
1;1;140.0;9702.0;16;218;75810.55900621117;53800.0;76037.00469045455;0.34281349641674397;0.3427957290265084;0.41618509286013367;0.45780320500049493;0.0;39.95412844036697;0.16798552793591331;0.0;174.0;[0.23076923076923078, 0.2781065088757396, 0.21301775147928995, 0.17159763313609466, 0.10650887573964497]
1;1;140.0;11302.0;17;344;111289.19230769231;82650.0;118555.34453011947;0.2781227131316585;0.27811216918654696;0.4318792382930001;0.476942070298378;0.0;39.343023255813954;0.16798552793591331;0.0;256.0;[0.17670682730923695, 0.15261044176706828, 0.18072289156626506, 0.23694779116465864, 0.25301204819277107]
1;1;140.0;29005.0;18;277;114091.91780821918;82000.0;117562.07038270908;0.28270479630724726;0.2826900176230306;0.4308831383225202;0.4708157949043828;0.0;41.92418772563177;0.16798552793591331;0.0;230.0;[0.12946428571428573, 0.19642857142857142, 0.20535714285714285, 0.21428571428571427, 0.2544642857142857]
1;1;140.0;27902.0;19;280;116371.8137254902;93000.0;97502.84051239178;0.28589067026049214;0.28586715115907246;0.43013568678113695;0.40148015992138975;0.0;36.95357142857143;0.16798552793591331;0.0;222.0;[0.12121212121212122, 0.10101010101010101, 0.21717171717171718, 0.25252525252525254, 0.30808080808080807]
1;1;140.0;22002.0;20;172;133620.75187969924;108000.0;102339.77895876761;0.34101612224717126;0.34099423317628674;0.41728052281417943;0.38350559160698033;0.0;42.075581395348834;0.16798552793591331;0.0;130.0;[0.08270676691729323, 0.09022556390977443, 0.19548872180451127, 0.24812030075187969, 0.38345864661654133]
1;1;140.0;16100.0;21;293;106151.47321428571;80000.0;101423.92954323141;0.293365937260576;0.2933534859557312;0.42823582386061354;0.4306122560019793;0.0;41.846416382252556;0.16798552793591331;0.0;224.0;[0.12053571428571429, 0.19642857142857142, 0.22767857142857142, 0.20982142857142858, 0.24553571428571427]
1;1;140.0;1002.0;22;253;82306.11940298507;65400.0;84568.12382352185;0.2674266472545703;0.26740913769325425;0.43487929399855035;0.44610219071288765;0.0;40.65612648221344;0.16798552793591331;0.0;211.0;[0.24193548387096775, 0.1935483870967742, 0.22580645161290322, 0.22043010752688172, 0.11827956989247312]
1;1;140.0;12302.0;23;348;93933.56976744186;75000.0;91819.73959912616;0.38365424638477197;0.3836400070992957;0.4051418249682164;0.43832202706773543;0.0;37.689655172413794;0.16798552793591331;0.0;292.0;[0.19540229885057472, 0.19923371647509577, 0.1839080459770115, 0.2260536398467433, 0.19540229885057472]
1;1;140.0;29506.0;24;301;128496.76991150442;96650.0;110668.7969458539;0.2513468924806023;0.2513364850799733;0.43884943252741554;0.39525330816864374;0.0;39.966777408637874;0.16798552793591331;0.0;222.0;[0.0625, 0.09821428571428571, 0.2544642857142857, 0.28125, 0.30357142857142855]
1;1;140.0;10400.0;25;376;102171.35231316726;71600.0;103501.56163805672;0.2941624864696765;0.29415517124011437;0.42768479073245974;0.47527323390156206;0.0;39.808510638297875;0.16798552793591331;0.0;288.0;[0.15658362989323843, 0.24199288256227758, 0.17793594306049823, 0.18861209964412812, 0.23487544483985764]
1;1;140.0;4200.0;26;271;88035.9512195122;60400.0;97491.2309587446;0.3136700073796121;0.3136506589142705;0.42315664951431836;0.46122223848925925;0.0;41.62730627306273;0.16798552793591331;0.0;218.0;[0.20952380952380953, 0.24285714285714285, 0.18571428571428572, 0.18571428571428572, 0.1761904761904762]
1;1;140.0;10302.0;27;211;82687.94871794872;66400.0;73861.27048625363;0.264616161656652;0.2645809879215538;0.43607439545960486;0.448500286677803;0.0;37.34123222748815;0.16798552793591331;0.0;165.0;[0.25, 0.2125, 0.16875, 0.24375, 0.125]
1;1;140.0;21201.0;28;222;126185.16201117319;104100.0;106873.8180386483;0.20830872655210597;0.20829026606602008;0.4500741533441691;0.395589821721437;0.0;41.52252252252252;0.16798552793591331;0.0;184.0;[0.07909604519774012, 0.12429378531073447, 0.21468926553672316, 0.24858757062146894, 0.3333333333333333]
1;1;140.0;34001.0;29;217;110248.33333333333;72500.0;124873.43210128038;0.3401507332058901;0.34013099893879145;0.41690304983615756;0.4877290023977198;0.0;37.59447004608295;0.16798552793591331;0.0;170.0;[0.1375, 0.2375, 0.1875, 0.225, 0.2125]
1;1;160.0;14801.0;0;274;127523.19047619047;101895.0;105701.5161346051;0.36015064380870243;0.36013312684613946;0.4114930791344067;0.4145458030336112;0.0;42.558394160583944;0.1572681328415536;0.0;209.0;[0.07441860465116279, 0.16279069767441862, 0.19069767441860466, 0.25116279069767444, 0.3209302325581395]
1;1;160.0;7600.0;1;181;90159.5172413793;72000.0;81871.37494227978;0.39192877305034285;0.3918539250173022;0.4039793268243484;0.44571641907142157;0.0;39.6353591160221;0.1572681328415536;0.0;155.0;[0.2, 0.18666666666666668, 0.2866666666666667, 0.14666666666666667, 0.18]
1;1;160.0;20001.0;2;319;87679.87288135593;70450.0;80632.18709251798;0.13333042270460094;0.13332467264819106;0.4683535219061363;0.43330854400305097;0.0;38.93416927899686;0.1572681328415536;0.0;257.0;[0.211864406779661, 0.16101694915254236, 0.2288135593220339, 0.2542372881355932, 0.1440677966101695]
1;1;160.0;31002.0;3;237;125631.7435897436;100000.0;101071.92754913875;0.2512427033123841;0.2512351113777346;0.43908972340207547;0.37015317751208854;0.0;43.76371308016878;0.1572681328415536;0.0;197.0;[0.06153846153846154, 0.10256410256410256, 0.22564102564102564, 0.3076923076923077, 0.30256410256410254]
1;1;160.0;15200.0;4;328;96256.51063829787;65200.0;104493.19468299554;0.392751707319238;0.3927385671199422;0.4029798583484228;0.48015695499602334;0.0;37.021341463414636;0.1572681328415536;0.0;260.0;[0.19148936170212766, 0.2425531914893617, 0.1702127659574468, 0.1829787234042553, 0.2127659574468085]
1;1;160.0;11002.0;5;257;105432.82051282052;80000.0;105132.36858284693;0.3287200689061152;0.32868411662362923;0.4195772600799997;0.46294693823999156;0.0;38.10505836575876;0.1572681328415536;0.0;191.0;[0.16923076923076924, 0.20512820512820512, 0.1641025641025641, 0.2358974358974359, 0.22564102564102564]
1;1;160.0;38100.0;6;310;92364.02489626556;75000.0;75405.34324034606;0.11370044867588673;0.1136920342709665;0.47331273008852653;0.4229539880656003;0.0;40.49032258064516;0.1572681328415536;0.0;255.0;[0.19747899159663865, 0.18067226890756302, 0.20168067226890757, 0.21428571428571427, 0.20588235294117646]
1;1;160.0;9001.0;7;288;89811.30841121495;63125.0;77629.6439197713;0.3716892015803519;0.3716762147429197;0.408397680273861;0.4293337823293442;0.0;37.395833333333336;0.1572681328415536;0.0;238.0;[0.16666666666666666, 0.2571428571428571, 0.16666666666666666, 0.21904761904761905, 0.19047619047619047]
1;1;160.0;29303.0;8;192;118151.02739726027;85400.0;115289.77543640774;0.23809123164300092;0.2380585366907319;0.44284336838849525;0.44315861621683605;0.0;38.572916666666664;0.1572681328415536;0.0;161.0;[0.08275862068965517, 0.18620689655172415, 0.21379310344827587, 0.2206896551724138, 0.296551724137931]
1;1;160.0;38602.0;9;226;108731.9018404908;85000.0;121814.91083819735;0.1324394630283269;0.1324280448552833;0.46936887863426596;0.47522305997730135;0.0;36.76106194690266;0.1572681328415536;0.0;175.0;[0.2138364779874214, 0.15723270440251572, 0.15723270440251572, 0.27044025157232704, 0.20125786163522014]
1;1;160.0;37000.0;10;257;97063.71727748691;72000.0;85745.64948470316;0.18898595759831013;0.18897426301210005;0.4547609711014169;0.4334733443267637;0.0;38.95719844357976;0.1572681328415536;0.0;202.0;[0.18324607329842932, 0.17801047120418848, 0.2356020942408377, 0.18324607329842932, 0.2198952879581152]
1;1;160.0;31101.0;11;246;116091.42857142857;92600.0;108902.76304826468;0.3124966884801497;0.31247486507144034;0.4237440434003969;0.4403938543113651;0.0;41.3130081300813;0.1572681328415536;0.0;184.0;[0.15873015873015872, 0.14814814814814814, 0.164021164021164, 0.2275132275132275, 0.30158730158730157]
1;1;160.0;27201.0;12;319;148173.03643724698;118000.0;129216.30414453104;0.17695042608214753;0.17694254420397468;0.45754388606370117;0.39201779648443863;0.0;40.905956112852664;0.1572681328415536;0.0;231.0;[0.06072874493927125, 0.08502024291497975, 0.14979757085020243, 0.30364372469635625, 0.4008097165991903]
1;1;160.0;33500.0;13;203;101604.77707006369;77000.0;92838.06610407139;0.40641894163429615;0.4063609449515947;0.4001207909238842;0.45942205855750357;0.0;39.20197044334975;0.1572681328415536;0.0;172.0;[0.20382165605095542, 0.1592356687898089, 0.18471337579617833, 0.18471337579617833, 0.267515923566879]
1;1;160.0;23301.0;14;274;111264.09756097561;80800.0;107927.31869988512;0.23154357958398217;0.23153085792775338;0.4439012130584602;0.46443615874397975;0.0;39.86496350364963;0.1572681328415536;0.0;215.0;[0.16279069767441862, 0.13488372093023257, 0.2186046511627907, 0.19534883720930232, 0.28837209302325584]
1;1;160.0;34503.0;15;298;110088.35497835498;79000.0;111775.61715106606;0.3216038434177386;0.32155446503432594;0.42106109982785456;0.471976650799564;0.0;39.5503355704698;0.1572681328415536;0.0;232.0;[0.19282511210762332, 0.14798206278026907, 0.20179372197309417, 0.20179372197309417, 0.2556053811659193]
1;1;160.0;9702.0;16;191;70090.33783783784;50000.0;62863.34926084731;0.34953164768961126;0.3495007331397397;0.41450798445059267;0.4513751349642193;0.0;38.62303664921466;0.1572681328415536;0.0;172.0;[0.2635135135135135, 0.3108108108108108, 0.16216216216216217, 0.16216216216216217, 0.10135135135135136]
1;1;160.0;11302.0;17;361;105095.37878787878;80050.0;103185.58568442754;0.2883914637645065;0.28837641751383125;0.4292347343139958;0.4617889977155082;0.0;37.797783933518005;0.1572681328415536;0.0;267.0;[0.2066420664206642, 0.15129151291512916, 0.17343173431734318, 0.22878228782287824, 0.23985239852398524]
1;1;160.0;29005.0;18;281;111483.01507537688;85000.0;108930.62219234234;0.2844330351402488;0.28442128006289685;0.43056362664685344;0.453351760823489;0.0;38.711743772241995;0.1572681328415536;0.0;214.0;[0.1407035175879397, 0.19095477386934673, 0.18090452261306533, 0.24120603015075376, 0.24623115577889448]
1;1;160.0;27902.0;19;297;126065.77981651376;95000.0;118590.60805900581;0.27917952784564326;0.27916247135163996;0.4317131106581588;0.4236383113698376;0.0;37.168350168350166;0.1572681328415536;0.0;239.0;[0.10232558139534884, 0.11627906976744186, 0.18604651162790697, 0.2744186046511628, 0.3209302325581395]
1;1;160.0;22002.0;20;169;125787.75193798449;108000.0;94852.28557837888;0.2711616656476853;0.27112945547904566;0.43499140929171365;0.3849921259160909;0.0;41.21301775147929;0.1572681328415536;0.0;131.0;[0.0873015873015873, 0.11904761904761904, 0.18253968253968253, 0.2619047619047619, 0.3492063492063492]
1;1;160.0;16100.0;21;308;118737.89719626168;89725.0;110804.1734713198;0.33430860833240766;0.3342928130338944;0.4179087662018704;0.42819309069556966;0.0;38.214285714285715;0.1572681328415536;0.0;224.0;[0.09813084112149532, 0.1588785046728972, 0.2336448598130841, 0.205607476635514, 0.3037383177570093]
1;1;160.0;1002.0;22;241;86058.67403314917;66780.0;93085.3337749168;0.27637597477605097;0.2763471316757812;0.43273333970301714;0.45352398134075583;0.0;39.19502074688797;0.1572681328415536;0.0;198.0;[0.23204419889502761, 0.18232044198895028, 0.24861878453038674, 0.20994475138121546, 0.1270718232044199]
1;1;160.0;12302.0;23;357;96504.22868217055;75000.0;94598.81698802035;0.3269780249576708;0.32696628313846354;0.41940792864935345;0.43025914745739924;0.0;36.44257703081232;0.1572681328415536;0.0;292.0;[0.1511627906976744, 0.1937984496124031, 0.26744186046511625, 0.1744186046511628, 0.2131782945736434]
1;1;160.0;29506.0;24;287;131926.9603524229;100200.0;114386.82457020099;0.19768933853472612;0.19768345894409003;0.4523928478583211;0.3957499054797119;0.0;41.21254355400697;0.1572681328415536;0.0;221.0;[0.048458149779735685, 0.11894273127753303, 0.22026431718061673, 0.31277533039647576, 0.29955947136563876]
1;1;160.0;10400.0;25;371;99467.9175257732;69000.0;100673.76673308137;0.29494142622867064;0.2949276361032045;0.42747193552120805;0.47660926716676594;0.0;40.65768194070081;0.1572681328415536;0.0;292.0;[0.156794425087108, 0.2508710801393728, 0.16376306620209058, 0.17073170731707318, 0.2578397212543554]
1;1;160.0;4200.0;26;241;98644.72826086957;62000.0;128151.09369468347;0.25287360921048785;0.2528588547014785;0.43857757459831426;0.5060789691357941;0.0;39.54356846473029;0.1572681328415536;0.0;208.0;[0.15263157894736842, 0.2736842105263158, 0.19473684210526315, 0.18947368421052632, 0.18947368421052632]
1;1;160.0;10302.0;27;223;95267.97619047618;79050.0;87487.06057087966;0.36330233111165455;0.3632555435608723;0.4109832174177919;0.43972534718422573;0.0;37.587443946188344;0.1572681328415536;0.0;176.0;[0.19254658385093168, 0.18012422360248448, 0.20496894409937888, 0.2484472049689441, 0.17391304347826086]
1;1;160.0;21201.0;28;231;117098.80232558139;100410.0;82806.65424015935;0.19719609728209678;0.197177190004825;0.4530621636286461;0.3706674215757916;0.0;41.493506493506494;0.1572681328415536;0.0;170.0;[0.09659090909090909, 0.13068181818181818, 0.1875, 0.22727272727272727, 0.35795454545454547]
1;1;160.0;34001.0;29;237;101266.35838150288;76000.0;104044.16375556156;0.28223673149730455;0.28222246730791706;0.4314570060821421;0.46847763840530016;0.0;38.48945147679325;0.1572681328415536;0.0;178.0;[0.1411764705882353, 0.2235294117647059, 0.2, 0.20588235294117646, 0.22941176470588234]
1;1;180.0;14801.0;0;262;132043.1067961165;104900.0;121880.0123671624;0.31767391161498054;0.3176599142540874;0.42230456777399494;0.4399351278840693;77.54918032786885;41.93511450381679;0.16373163494865411;122.0;198.0;[0.09, 0.17, 0.18, 0.23, 0.33]
1;1;180.0;7600.0;1;161;99083.2824427481;74000.0;95385.32641519053;0.3793090972678651;0.3792801295727863;0.4073279024286316;0.4605688670220434;72.13986013986013;41.267080745341616;0.16373163494865411;143.0;144.0;[0.2248062015503876, 0.17829457364341086, 0.20930232558139536, 0.17054263565891473, 0.21705426356589147]
1;1;180.0;20001.0;2;320;95208.4388185654;71850.0;93155.37639195747;0.12449853644798345;0.12449268577858347;0.47057207415070157;0.4483424283515342;75.45774647887323;38.259375;0.16373163494865411;142.0;258.0;[0.20704845814977973, 0.15418502202643172, 0.20704845814977973, 0.2555066079295154, 0.1762114537444934]
1;1;180.0;31002.0;3;238;124696.17977528089;100000.0;97957.6706795157;0.2747205181977997;0.2747099141644102;0.43347844033686606;0.36728291718437495;77.67857142857143;42.34033613445378;0.16373163494865411;140.0;168.0;[0.07865168539325842, 0.10112359550561797, 0.19662921348314608, 0.3089887640449438, 0.3146067415730337]
1;1;180.0;15200.0;4;328;90507.51004016065;64900.0;98055.31381057767;0.33535727097805174;0.3353479750243602;0.4174194753028776;0.4652404537206331;75.40123456790124;37.96646341463415;0.16373163494865411;162.0;264.0;[0.19615384615384615, 0.24615384615384617, 0.19230769230769232, 0.19230769230769232, 0.17307692307692307]
1;1;180.0;11002.0;5;263;108440.0;81100.0;104700.92573611754;0.3581435426764137;0.3581190342264909;0.4120528679381333;0.45721890404493576;76.04580152671755;40.42585551330799;0.16373163494865411;131.0;202.0;[0.18686868686868688, 0.17676767676767677, 0.1717171717171717, 0.21717171717171718, 0.2474747474747475]
1;1;180.0;38100.0;6;336;88238.44537815126;66000.0;77782.4235596323;0.13680920763919047;0.13680034887168468;0.4676500388463412;0.44029554566728657;76.4375;38.69642857142857;0.16373163494865411;160.0;233.0;[0.20164609053497942, 0.18518518518518517, 0.2222222222222222, 0.18518518518518517, 0.205761316872428]
